deck_guid,deck_name,card_guid,card_name,map_creator_tag,map_type_tag,creator_display,eligible
109a6b,Take and Hold vs Reconnaissance,fd3d94,TnH vs Rec 1 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
109a6b,Take and Hold vs Reconnaissance,e69b2b,TnH vs Rec 2 - Dawn of War - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
109a6b,Take and Hold vs Reconnaissance,0b3687,TnH vs Rec 3 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
1e6711,Take and Hold vs Purge the Foe,0c3db6,TnH vs PtF 1 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
1e6711,Take and Hold vs Purge the Foe,5e599f,TnH vs PtF 2 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
1e6711,Take and Hold vs Purge the Foe,c2a804,TnH vs PtF 3 - Hammer and Anvil - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
2c7cd1,Disruption vs Reconnaissance,3009f9,Dis vs Rec 1 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
2c7cd1,Disruption vs Reconnaissance,7c89be,Dis vs Rec 2 - Dawn of War - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
2c7cd1,Disruption vs Reconnaissance,3cfaa1,Dis vs Rec 3 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
32e34a,Priority Assets vs Reconnaissance,0d4f55,PA vs Rec 1 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
32e34a,Priority Assets vs Reconnaissance,e34918,PA vs Rec 2 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
32e34a,Priority Assets vs Reconnaissance,5d905e,PA vs Rec 3 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
3ebbd6,Purge the Foe vs Purge the Foe,6d2b99,PtF vs PtF 1 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
3ebbd6,Purge the Foe vs Purge the Foe,c20b72,PtF vs PtF 2 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
3ebbd6,Purge the Foe vs Purge the Foe,f11470,PtF vs PtF 3 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
4409ba,Disruption vs Disruption,bba0b7,Dis vs Dis 1 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
4409ba,Disruption vs Disruption,1f97e2,Dis vs Dis 2 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
4409ba,Disruption vs Disruption,6f2518,Dis vs Dis 3 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
6e0d78,Take and Hold vs Take and Hold,0c8d39,TnH vs TnH 1 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
6e0d78,Take and Hold vs Take and Hold,c77fbd,TnH vs TnH 2 - Dawn of War - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
6e0d78,Take and Hold vs Take and Hold,e76af7,TnH vs TnH 3 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
793bc0,Reconnaissance vs Reconnaissance,736799,Rec vs Rec 1 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
793bc0,Reconnaissance vs Reconnaissance,32423f,Rec vs Rec 2 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
793bc0,Reconnaissance vs Reconnaissance,413eff,Rec vs Rec 3 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
7b5ba7,Priority Assets vs Priority Assets,6e52ef,PA vs PA 1 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
7b5ba7,Priority Assets vs Priority Assets,83314d,PA vs PA 2 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
7b5ba7,Priority Assets vs Priority Assets,6a9d75,PA vs PA 3 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
9ac38f,Purge the Foe vs Disruption,145490,PtF vs Dis 1 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
9ac38f,Purge the Foe vs Disruption,ff5fec,PtF vs Dis 2 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
9ac38f,Purge the Foe vs Disruption,630339,PtF vs Dis 3 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
a22c33,Purge the Foe vs Reconnaissance,f93cc0,PtF vs Recon 1 - Hammer and Anvil - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
a22c33,Purge the Foe vs Reconnaissance,e02c82,PtF vs Recon 2 - Dawn of War - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
a22c33,Purge the Foe vs Reconnaissance,7e2c7f,PtF vs Recon 3 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
cfeba5,Take and Hold vs Disruption,fd109d,TnH vs Dis 1 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
cfeba5,Take and Hold vs Disruption,49f0ee,TnH vs Dis 2 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
cfeba5,Take and Hold vs Disruption,090279,TnH vs Dis 3 - Hammer and Anvil - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
dc8738,Purge the Foe vs Priority Assets,3eb346,PtF vs PA 1 - Dawn of War - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
dc8738,Purge the Foe vs Priority Assets,bd56b3,PtF vs PA 2 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
dc8738,Purge the Foe vs Priority Assets,728ceb,PtF vs PA 3 - Hammer and Anvil - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
eae80b,Take and Hold vs Priority Assets,1518b6,TnH vs PA 1 - Crucible of Battle - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
eae80b,Take and Hold vs Priority Assets,c7a443,TnH vs PA 2 - Hammer and Anvil - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
eae80b,Take and Hold vs Priority Assets,51f916,TnH vs PA 3 - Dawn of War - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
f1e22b,Disruption vs Priority Assets,ef1b89,Dis vs PA 1 - Sweeping Engagement - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
f1e22b,Disruption vs Priority Assets,e40491,Dis vs PA 2 - Tipping Point - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
f1e22b,Disruption vs Priority Assets,b1073f,Dis vs PA 3 - Search and Destroy - T5S2,map_crt_t5s2,map_type_comp,T5S2,true
4409ba,Disruption vs Disruption,f379a9,Dis vs Dis 1 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
4409ba,Disruption vs Disruption,d1b1e9,Dis vs Dis 2 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
4409ba,Disruption vs Disruption,3ccf60,Dis vs Dis 3 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
f1e22b,Disruption vs Priority Assets,e1d932,Dis vs PA 1 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
f1e22b,Disruption vs Priority Assets,74e6c5,Dis vs PA 2 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
f1e22b,Disruption vs Priority Assets,a669e5,Dis vs PA 3 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
9ac38f,Purge the Foe vs Disruption,e9851e,PtF vs Dis 1 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
9ac38f,Purge the Foe vs Disruption,36460b,PtF vs Dis 2 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
9ac38f,Purge the Foe vs Disruption,f21c15,PtF vs Dis 3 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
2c7cd1,Disruption vs Reconnaissance,3f4d6c,Dis vs Rec 1 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
2c7cd1,Disruption vs Reconnaissance,4bea6a,Dis vs Rec 2 - Dawn of War - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
2c7cd1,Disruption vs Reconnaissance,7970fd,Dis vs Rec 3 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
cfeba5,Take and Hold vs Disruption,163d61,TnH vs Dis 1 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
cfeba5,Take and Hold vs Disruption,f9ff6c,TnH vs Dis 2 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
cfeba5,Take and Hold vs Disruption,aac809,TnH vs Dis 3 - Hammer and Anvil - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
7b5ba7,Priority Assets vs Priority Assets,6538ff,PA vs PA 1 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
7b5ba7,Priority Assets vs Priority Assets,7561ca,PA vs PA 2 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
7b5ba7,Priority Assets vs Priority Assets,3a0d17,PA vs PA 3 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
dc8738,Purge the Foe vs Priority Assets,2960bb,PtF vs PA 1 - Dawn of War - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
dc8738,Purge the Foe vs Priority Assets,7edf6f,PtF vs PA 2 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
dc8738,Purge the Foe vs Priority Assets,090f59,PtF vs PA 3 - Hammer and Anvil - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
32e34a,Priority Assets vs Reconnaissance,204955,PA vs Rec 1 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
32e34a,Priority Assets vs Reconnaissance,53ac8a,PA vs Rec 2 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
32e34a,Priority Assets vs Reconnaissance,1ae47e,PA vs Rec 3 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
eae80b,Take and Hold vs Priority Assets,41613a,TnH vs PA 1 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
eae80b,Take and Hold vs Priority Assets,01f04f,TnH vs PA 2 - Hammer and Anvil - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
eae80b,Take and Hold vs Priority Assets,e563ee,TnH vs PA 3 - Dawn of War - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
3ebbd6,Purge the Foe vs Purge the Foe,c522db,PtF vs PtF 1 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
3ebbd6,Purge the Foe vs Purge the Foe,53443e,PtF vs PtF 2 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
3ebbd6,Purge the Foe vs Purge the Foe,f9a44b,PtF vs PtF 3 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
a22c33,Purge the Foe vs Reconnaissance,58167e,PtF vs Recon 1 - Hammer and Anvil - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
a22c33,Purge the Foe vs Reconnaissance,4da15d,PtF vs Recon 2 - Dawn of War - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
a22c33,Purge the Foe vs Reconnaissance,3edf8d,PtF vs Recon 3 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
1e6711,Take and Hold vs Purge the Foe,aaff6f,TnH vs PtF 1 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
1e6711,Take and Hold vs Purge the Foe,1b5488,TnH vs PtF 2 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
1e6711,Take and Hold vs Purge the Foe,5d62d3,TnH vs PtF 3 - Hammer and Anvil - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
793bc0,Reconnaissance vs Reconnaissance,15e4be,Rec vs Rec 1 - Sweeping Engagement - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
793bc0,Reconnaissance vs Reconnaissance,1f821a,Rec vs Rec 2 - Crucible of Battle - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
793bc0,Reconnaissance vs Reconnaissance,75878a,Rec vs Rec 3 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
109a6b,Take and Hold vs Reconnaissance,fe23cc,TnH vs Rec 1 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
109a6b,Take and Hold vs Reconnaissance,b7f2e0,TnH vs Rec 2 - Dawn of War - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
109a6b,Take and Hold vs Reconnaissance,24d0d8,TnH vs Rec 3 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
6e0d78,Take and Hold vs Take and Hold,0d8ed4,TnH vs TnH 1 - Tipping Point - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
6e0d78,Take and Hold vs Take and Hold,d30aa9,TnH vs TnH 2 - Dawn of War - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
6e0d78,Take and Hold vs Take and Hold,594bb2,TnH vs TnH 3 - Search and Destroy - LCT - Pack 1,map_crt_lct1,map_type_comp,LCT - Pack 1,true
4409ba,Disruption vs Disruption,afd0ae,Dis vs Dis 1 - Crucible of Battle - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
4409ba,Disruption vs Disruption,99f29d,Dis vs Dis 2 - Tipping Point - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
4409ba,Disruption vs Disruption,9e4428,Dis vs Dis 3 - Sweeping Engagement - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
f1e22b,Disruption vs Priority Assets,727ff9,Dis vs PA 1 - Sweeping Engagement - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
f1e22b,Disruption vs Priority Assets,1e15ec,Dis vs PA 2 - Tipping Point - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
f1e22b,Disruption vs Priority Assets,017775,Dis vs PA 3 - Search and Destroy - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
9ac38f,Purge the Foe vs Disruption,8edd32,PtF vs Dis 1 - Search and Destroy - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
9ac38f,Purge the Foe vs Disruption,654842,PtF vs Dis 2 - Tipping Point - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
9ac38f,Purge the Foe vs Disruption,f9fd85,PtF vs Dis 3 - Sweeping Engagement - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
2c7cd1,Disruption vs Reconnaissance,fb6448,Dis vs Rec 1 - Tipping Point - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
2c7cd1,Disruption vs Reconnaissance,866582,Dis vs Rec 2 - Dawn of War - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
2c7cd1,Disruption vs Reconnaissance,cdf0b1,Dis vs Rec 3 - Search and Destroy - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
cfeba5,Take and Hold vs Disruption,ae4052,TnH vs Dis 1 - Sweeping Engagement - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
cfeba5,Take and Hold vs Disruption,13ef3b,TnH vs Dis 2 - Crucible of Battle - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
cfeba5,Take and Hold vs Disruption,037af4,TnH vs Dis 3 - Hammer and Anvil - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
7b5ba7,Priority Assets vs Priority Assets,869037,PA vs PA 1 - Sweeping Engagement - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
7b5ba7,Priority Assets vs Priority Assets,ec2fb5,PA vs PA 2 - Crucible of Battle - Battlemaster - BTTF Ruins,map_crt_battlemaster_bttf_ruins,map_type_comp,Battlemaster - BTTF Ruins,true
